CNTF,,
,"ALB","Albania"
,"ARG","Argentina"
,"AUS","Australia"
,"AUT","Austria"
,"BEL","Belgium"
,"BRA","Brazil"
,"BGR","Bulgaria"
,"CAN","Canada"
,"CHL","Chile"
,"QCN","Shanghai-China"
,"TAP","Chinese Taipei"
,"COL","Colombia"
,"CRI","Costa Rica"
,"HRV","Croatia"
,"CZE","Czech Republic"
,"DNK","Denmark"
,"EST","Estonia"
,"FIN","Finland"
,"FRA","France"
,"DEU","Germany"
,"GRC","Greece"
,"HKG","Hong Kong-China"
,"HUN","Hungary"
,"ISL","Iceland"
,"IDN","Indonesia"
,"IRL","Ireland"
,"ISR","Israel"
,"ITA","Italy"
,"JPN","Japan"
,"JOR","Jordan"
,"KAZ","Kazakhstan"
,"KOR","Korea"
,"LVA","Latvia"
,"LIE","Liechtenstein"
,"LTU","Lithuania"
,"LUX","Luxembourg"
,"MAC","Macao-China"
,"MYS","Malaysia"
,"MEX","Mexico"
,"MNE","Montenegro"
,"NLD","Netherlands"
,"NZL","New Zealand"
,"NOR","Norway"
,"QRS","Perm(Russian Federation)"
,"PER","Peru"
,"POL","Poland"
,"PRT","Portugal"
,"QAT","Qatar"
,"ROU","Romania"
,"RUS","Russian Federation"
,"SRB","Serbia"
,"SGP","Singapore"
,"SVK","Slovak Republic"
,"SVN","Slovenia"
,"ESP","Spain"
,"SWE","Sweden"
,"CHE","Switzerland"
,"THA","Thailand"
,"TUN","Tunisia"
,"TUR","Turkey"
,"GBR","United Kingdom"
,"ARE","United Arab Emirates"
,"USA","United States of America"
,"URY","Uruguay"
,"VNM","Viet Nam"
,"N/A","Not applicable"
STRATUMF,,
,"ALB0001","ALB - stratum 01 : North, Urban, Public"
,"ALB0002","ALB - stratum 02 : North, Urban, Private"
,"ALB0003","ALB - stratum 03 : North, Rural, Public"
,"ALB0004","ALB - stratum 04 : North, Rural, Private"
,"ALB0005","ALB - stratum 05 : Center, Urban, Public"
,"ALB0006","ALB - stratum 06 : Center, Urban, Private"
,"ALB0007","ALB - stratum 07 : Center, Rural, Public"
,"ALB0008","ALB - stratum 08 : Center, Rural, Private"
,"ALB0009","ALB - stratum 09 : South, Urban, Public"
,"ALB0010","ALB - stratum 10 : South, Urban, Private"
,"ALB0011","ALB - stratum 11 : South, Rural, Public"
,"ALB0012","ALB - stratum 12 : South, Rural, Private"
,"ARE0101","ARE - stratum 01 : ABU DHABI,MOE,PUBLIC"
,"ARE0102","ARE - stratum 02 : ABU DHABI,MOE,PRIVATE"
,"ARE0104","ARE - stratum 04 : ABU DHABI,US,PRIVATE"
,"ARE0106","ARE - stratum 06 : ABU DHABI,UK,PRIVATE"
,"ARE0108","ARE - stratum 08 : ABU DHABI,INDIAN,PRIVATE"
,"ARE0109","ARE - stratum 09 : ABU DHABI,OTHER,PUBLIC"
,"ARE0110","ARE - stratum 10 : ABU DHABI,OTHER,PRIVATE"
,"ARE0211","ARE - stratum 11 : DUBAI,MOE,PUBLIC"
,"ARE0212","ARE - stratum 12 : DUBAI,MOE,PRIVATE"
,"ARE0214","ARE - stratum 14 : DUBAI,US,PRIVATE"
,"ARE0216","ARE - stratum 16 : DUBAI,UK,PRIVATE"
,"ARE0218","ARE - stratum 18 : DUBAI,INDIAN,PRIVATE"
,"ARE0219","ARE - stratum 19 : DUBAI,OTHER,PUBLIC"
,"ARE0220","ARE - stratum 20 : DUBAI,OTHER,PRIVATE"
,"ARE0321","ARE - stratum 21 : SHARJAH,MOE,PUBLIC"
,"ARE0322","ARE - stratum 22 : SHARJAH,MOE,PRIVATE"
,"ARE0324","ARE - stratum 24 : SHARJAH,US,PRIVATE"
,"ARE0326","ARE - stratum 26 : SHARJAH,UK,PRIVATE"
,"ARE0328","ARE - stratum 28 : SHARJAH,INDIAN,PRIVATE"
,"ARE0330","ARE - stratum 30 : SHARJAH,OTHER,PRIVATE"
,"ARE0431","ARE - stratum 31 : AJMAN,MOE,PUBLIC"
,"ARE0432","ARE - stratum 32 : AJMAN,MOE,PRIVATE"
,"ARE0434","ARE - stratum 34 : AJMAN,US,PRIVATE"
,"ARE0438","ARE - stratum 38 : AJMAN,INDIAN,PRIVATE"
,"ARE0440","ARE - stratum 40 : AJMAN,OTHER,PRIVATE"
,"ARE0541","ARE - stratum 41 : UMM AL QUWAIN,MOE,PUBLIC"
,"ARE0542","ARE - stratum 42 : UMM AL QUWAIN,MOE,PRIVATE"
,"ARE0548","ARE - stratum 48 : UMM AL QUWAIN,INDIAN,PRIVATE"
,"ARE0651","ARE - stratum 51 : RAS AL KHAIMAH,MOE,PUBLIC"
,"ARE0652","ARE - stratum 52 : RAS AL KHAIMAH,MOE,PRIVATE"
,"ARE0654","ARE - stratum 54 : RAS AL KHAIMAH,US,PRIVATE"
,"ARE0658","ARE - stratum 58 : RAS AL KHAIMAH,INDIAN,PRIVATE"
,"ARE0659","ARE - stratum 59 : RAS AL KHAIMAH,OTHER,PUBLIC"
,"ARE0660","ARE - stratum 60 : RAS AL KHAIMAH,OTHER,PRIVATE"
,"ARE0761","ARE - stratum 61 : FUJAIRAH,MOE,PUBLIC"
,"ARE0762","ARE - stratum 62 : FUJAIRAH,MOE,PRIVATE"
,"ARE0766","ARE - stratum 66 : FUJAIRAH,UK,PRIVATE"
,"ARE0768","ARE - stratum 68 : FUJAIRAH,INDIAN,PRIVATE"
,"ARE0769","ARE - stratum 69 : FUJAIRAH,OTHER,PUBLIC"
,"ARE0770","ARE - stratum 70 : FUJAIRAH,OTHER,PRIVATE"
,"ARG0001","ARG - stratum 01 : Centro"
,"ARG0102","ARG - stratum 02 : CABA"
,"ARG0003","ARG - stratum 03 : NEA"
,"ARG0004","ARG - stratum 04 : NOA"
,"ARG0005","ARG - stratum 05 : Cuyo"
,"ARG0006","ARG - stratum 06 : Patagonia"
,"AUS0101","AUS - stratum 01 : ACT_Catholic"
,"AUS0102","AUS - stratum 02 : ACT_Government"
,"AUS0103","AUS - stratum 03 : ACT_Independent"
,"AUS0204","AUS - stratum 04 : NSW_Catholic"
,"AUS0205","AUS - stratum 05 : NSW_Government"
,"AUS0206","AUS - stratum 06 : NSW_Independent"
,"AUS0307","AUS - stratum 07 : VIC_Catholic"
,"AUS0308","AUS - stratum 08 : VIC_Government"
,"AUS0309","AUS - stratum 09 : VIC_Independent"
,"AUS0410","AUS - stratum 10 : QLD_Catholic"
,"AUS0411","AUS - stratum 11 : QLD_Government"
,"AUS0412","AUS - stratum 12 : QLD_Independent"
,"AUS0513","AUS - stratum 13 : SA_Catholic"
,"AUS0514","AUS - stratum 14 : SA_Government"
,"AUS0515","AUS - stratum 15 : SA_Independent"
,"AUS0616","AUS - stratum 16 : WA_Catholic"
,"AUS0617","AUS - stratum 17 : WA_Government"
,"AUS0618","AUS - stratum 18 : WA_Independent"
,"AUS0719","AUS - stratum 19 : TAS_Catholic"
,"AUS0720","AUS - stratum 20 : TAS_Government"
,"AUS0721","AUS - stratum 21 : TAS_Independent"
,"AUS0822","AUS - stratum 22 : NT_Catholic"
,"AUS0823","AUS - stratum 23 : NT_Government"
,"AUS0824","AUS - stratum 24 : NT_Independent"
,"AUT0001","AUT - stratum 01 : TYPE 1  Pflichtschulen"
,"AUT0002","AUT - stratum 02 : TYPE 2  Polytechnische Schulen"
,"AUT0003","AUT - stratum 03 : TYPE 3  AHS-Langform"
,"AUT0004","AUT - stratum 04 : TYPE 4  AHS-Kurzform"
,"AUT0005","AUT - stratum 05 : TYPE 5  Schulen mit Statut - Waldorfschulen"
,"AUT0006","AUT - stratum 06 : TYPE 6  Schulen mit Statut - Sonstige"
,"AUT0007","AUT - stratum 07 : TYPE 7  Berufsschulen kaufmännisch  and gewerblich"
,"AUT0008","AUT - stratum 08 : TYPE 8  Berufsschulen landwirtschaftlich"
,"AUT0009","AUT - stratum 09 : TYPE 9  BMS gewerblich"
,"AUT0010","AUT - stratum 10 : TYPE 10  BMS kaufmännisch"
,"AUT0011","AUT - stratum 11 : TYPE 11  BMS wirtschaftlich"
,"AUT0012","AUT - stratum 12 : TYPE 12  BMS landwirtschaftlich"
,"AUT0013","AUT - stratum 13 : TYPE 13  BHS gewerblich"
,"AUT0014","AUT - stratum 14 : TYPE 14  BHS kaufmännisch"
,"AUT0015","AUT - stratum 15 : TYPE 15  BHS wirtschaftlich"
,"AUT0016","AUT - stratum 16 : TYPE 16  BHS landwirtschaftlich"
,"AUT0017","AUT - stratum 17 : TYPE 17  BAKIP"
,"BEL0101","BEL - stratum 01 : Flanders/Gen Ed only/private subsidized/ISCED2"
,"BEL0102","BEL - stratum 02 : Flanders/Gen Ed only/private subsidized/ISCED3"
,"BEL0103","BEL - stratum 03 : Flanders/Gen Ed only/private subsidized/Mixed ISCED"
,"BEL0104","BEL - stratum 04 : Flanders/Gen Ed only/network comm. Schls/ISCED2"
,"BEL0105","BEL - stratum 05 : Flanders/Gen Ed only/network comm. Schls/ISCED3"
,"BEL0106","BEL - stratum 06 : Flanders/Gen Ed only/network comm. Schls/Mixed ISCED"
,"BEL0107","BEL - stratum 07 : Flanders/Gen Ed and other type/private subsidized/ISCED2"
,"BEL0108","BEL - stratum 08 : Flanders/Gen Ed and other type/private subsidized /ISCED3"
,"BEL0109","BEL - stratum 09 : Flanders/Gen Ed and other type/private subsidized /Mixed ISCED"
,"BEL0110","BEL - stratum 10 : Flanders/Gen Ed and other type/network comm. Schls/ISCED2"
,"BEL0111","BEL - stratum 11 : Flanders/Gen Ed and other type/network comm. Schls/ISCED3"
,"BEL0112","BEL - stratum 12 : Flanders/Gen Ed and other type/network comm. Schls/Mixed ISCED"
,"BEL0113","BEL - stratum 13 : Flanders/Tech or Voc/private subsidized/ISCED2"
,"BEL0114","BEL - stratum 14 : Flanders/Tech or Voc/private subsidized/ISCED3"
,"BEL0115","BEL - stratum 15 : Flanders/Tech or Voc/private subsidized/Mixed ISCED"
,"BEL0116","BEL - stratum 16 : Flanders/Tech or Voc/network comm. Schls/ISCED2"
,"BEL0117","BEL - stratum 17 : Flanders/Tech or Voc/network comm. Schls/ISCED3"
,"BEL0118","BEL - stratum 18 : Flanders/Tech or Voc/network comm. Schls/Mixed ISCED"
,"BEL0119","BEL - stratum 19 : Flanders/Special Ed/ private subsidized"
,"BEL0120","BEL - stratum 20 : Flanders/Special Ed/network comm. schls"
,"BEL0121","BEL - stratum 21 : Flanders/Part-time Vocational Ed/community"
,"BEL0222","BEL - stratum 22 : French com/Regular/ISCED2"
,"BEL0223","BEL - stratum 23 : French com/Regular/ Mixed ISCED/Academic only"
,"BEL0224","BEL - stratum 24 : French com/Regular/ Mixed ISCED/Mixed"
