COUNTRY, 1, 3
CNT, 4, 6
SUBNATIO, 7, 10
SCHOOLID, 11, 15
STIDSTD, 16, 20
ST01Q01, 22, 23
ST02Q02, 24, 25
ST02Q03, 26, 27
ST03Q01, 28, 28
ST04Q01, 29, 29
ST04Q02, 30, 30
ST04Q03, 31, 31
ST04Q04, 32, 32
ST04Q05, 33, 33
ST05Q01, 34, 34
ST06Q01, 35, 35
ST07Q01, 36, 39
ST09Q01, 40, 43
ST11R01, 44, 44
ST12Q01, 45, 45
ST12Q02, 46, 46
ST12Q03, 47, 47
ST13R01, 48, 48
ST14Q01, 49, 49
ST14Q02, 50, 50
ST14Q03, 51, 51
ST15Q01, 52, 53
ST15Q02, 54, 55
ST15Q03, 56, 57
ST15Q04, 58, 65
ST16Q01, 66, 67
ST17Q01, 68, 68
ST17Q02, 69, 69
ST17Q03, 70, 70
ST17Q04, 71, 71
ST17Q05, 72, 72
ST17Q06, 73, 73
ST17Q07, 74, 74
ST17Q08, 75, 75
ST17Q09, 76, 76
ST17Q10, 77, 77
ST17Q11, 78, 78
ST17Q12, 79, 79
ST17Q13, 80, 80
ST17Q14, 81, 85
ST17Q15, 86, 90
ST17Q16, 91, 95
ST19Q01, 96, 96
ST20Q01, 97, 97
ST21Q01, 98, 102
ST22Q01, 103, 103
ST22Q02, 104, 104
ST22Q03, 105, 105
ST23Q01, 106, 106
ST23Q02, 107, 107
ST23Q03, 108, 108
ST23Q04, 109, 109
ST23Q05, 110, 110
ST23Q06, 111, 111
ST24Q01, 112, 112
ST24Q02, 113, 113
ST24Q03, 114, 114
ST24Q04, 115, 115
ST25Q01, 116, 116
ST25Q02, 117, 117
ST25Q03, 118, 118
ST25Q04, 119, 119
ST25Q05, 120, 120
ST25Q06, 121, 121
ST26Q01, 122, 122
ST26Q02, 123, 123
ST26Q03, 124, 124
ST26Q04, 125, 125
ST26Q05, 126, 126
ST27Q01, 127, 127
ST27Q02, 128, 128
ST27Q03, 129, 129
ST27Q04, 130, 130
ST27Q05, 131, 131
ST27Q06, 132, 132
ST28Q01, 133, 133
ST29Q01, 134, 141
ST29Q02, 142, 149
ST29Q03, 150, 157
ST29Q04, 158, 165
ST29Q05, 166, 173
ST29Q06, 174, 181
ST30Q01, 182, 182
ST30Q02, 183, 183
ST30Q03, 184, 184
ST30Q04, 185, 185
ST30Q05, 186, 186
